Date,tmin (degrees F),tmax (degrees F)
2017-12-09,31.6,39.3
2017-12-10,29.9,36.0
2017-12-11,30.1,37.8
2017-12-12,30.7,39.1
2017-12-13,22.2,45.3
2017-12-14,21.2,25.3
2017-12-15,16.1,30.6
2017-12-16,17.1,26.6
2017-12-17,17.7,33.5
2017-12-18,18.5,30.5
2017-12-19,25.8,37.5
2017-12-20,35.6,50.1
2017-12-21,26.5,44.4
2017-12-22,23.3,33.8
2017-12-23,23.4,34.7
2017-12-24,25.9,39.4
2017-12-25,30.2,37.6
2017-12-26,21.4,35.5
2017-12-27,11.1,26.4
2017-12-28,4.5,21.4
2017-12-29,0.6,13.2
2017-12-30,1.4,14.4
2017-12-31,4.9,17.8
2018-01-01,-0.3,12.7
2018-01-02,-1.6,13.1
2018-01-03,2.3,19.1
2018-01-04,13.6,29.1
2018-01-05,13.8,30.2
2018-01-06,5.6,14.7
2018-01-07,-3.5,12.1
2018-01-08,-3.3,23.9
2018-01-09,24.5,35.3
2018-01-10,21.7,41.6
2018-01-11,21.5,38.7
2018-01-12,37.8,50.7
2018-01-13,46.8,60.6
2018-01-14,14.1,58.4
2018-01-15,12.7,23.5
2018-01-16,12.6,21.8
2018-01-17,21.3,33.3
2018-01-18,21.0,33.9
2018-01-19,19.5,31.1
2018-01-20,23.1,35.0
2018-01-21,33.7,47.2
2018-01-22,32.6,49.3
2018-01-23,32.4,38.7
2018-01-24,31.7,51.3
2018-01-25,20.1,39.3
2018-01-26,18.0,30.1
2018-01-27,18.8,33.8
2018-01-28,31.4,53.2
2018-01-29,34.6,49.7
2018-01-30,21.4,38.2
2018-01-31,16.1,30.5
2018-02-01,17.2,32.9
2018-02-02,32.1,46.3
2018-02-03,8.7,32.0
2018-02-04,10.3,32.5
2018-02-05,32.4,43.7
2018-02-06,20.9,41.5
2018-02-07,22.1,32.9
2018-02-08,22.6,41.0
2018-02-09,19.6,30.2
2018-02-10,21.8,36.8
2018-02-11,38.5,52.5
2018-02-12,36.9,47.4
2018-02-13,24.2,43.5
2018-02-14,24.7,33.4
2018-02-15,32.3,48.0
2018-02-16,37.7,49.0
2018-02-17,26.1,53.0
2018-02-18,27.2,37.5
2018-02-19,24.9,43.5
2018-02-20,28.4,52.7
2018-02-21,43.5,70.1
2018-02-22,42.0,71.8
2018-02-23,29.8,42.6
2018-02-24,31.7,43.5
2018-02-25,36.2,54.8
2018-02-26,37.1,41.0
2018-02-27,32.4,49.9
2018-02-28,35.5,53.1
2018-03-01,39.4,60.3
2018-03-02,36.2,61.4
2018-03-03,34.4,42.5
2018-03-04,36.9,43.5
2018-03-05,31.6,41.7
2018-03-06,31.5,44.0
2018-03-07,32.5,36.6
2018-03-08,30.5,37.3
2018-03-09,28.4,37.3
2018-03-10,29.9,37.5
2018-03-11,30.1,39.8
2018-03-12,28.0,44.5
2018-03-13,30.6,42.4
2018-03-14,27.3,32.8
2018-03-15,29.5,39.5
2018-03-16,29.9,42.6
2018-03-17,23.8,37.3
2018-03-18,14.5,40.7
2018-03-19,16.3,32.7
2018-03-20,21.0,36.8
2018-03-21,27.2,41.1
2018-03-22,31.5,38.2
2018-03-23,30.6,41.8
2018-03-24,34.3,44.7
2018-03-25,32.4,46.9
2018-03-26,27.9,38.6
2018-03-27,26.8,41.7
2018-03-28,34.1,46.1
2018-03-29,35.0,55.6
2018-03-30,41.9,55.5
2018-03-31,38.7,62.4
2018-04-01,39.8,57.5
2018-04-02,34.5,59.3
2018-04-03,29.7,40.5
2018-04-04,36.4,48.7
2018-04-05,29.3,57.1
2018-04-06,27.1,42.8
2018-04-07,32.3,41.7
2018-04-08,31.0,47.3
2018-04-09,29.5,43.6
2018-04-10,31.8,46.0
2018-04-11,29.5,41.1
2018-04-12,33.7,48.1
2018-04-13,42.6,58.8
2018-04-14,43.0,67.7
2018-04-15,35.0,53.6
2018-04-16,32.3,37.7
2018-04-17,38.2,53.7
2018-04-18,35.0,50.4
2018-04-19,37.6,53.9
2018-04-20,34.3,43.9
2018-04-21,37.4,53.0
2018-04-22,38.7,59.8
2018-04-23,39.2,62.2
2018-04-24,40.8,62.0
2018-04-25,46.9,69.2
2018-04-26,48.2,56.7
2018-04-27,47.1,68.1
2018-04-28,46.2,60.0
2018-04-29,49.4,71.8
2018-04-30,39.5,59.3
2018-05-01,42.4,49.2
2018-05-02,48.7,69.1
2018-05-03,64.9,89.6
2018-05-04,63.0,89.6
2018-05-05,57.8,82.4
2018-05-06,58.8,74.3
2018-05-07,49.6,65.4
2018-05-08,44.7,64.3
2018-05-09,46.7,68.4
2018-05-10,46.8,70.2
2018-05-11,49.7,72.0
2018-05-12,48.0,70.1
2018-05-13,47.4,51.7
2018-05-14,47.0,58.3
2018-05-15,53.0,71.9
2018-05-16,52.9,84.7
2018-05-17,50.6,59.8
2018-05-18,55.1,73.3
2018-05-19,44.1,58.4
2018-05-20,49.5,66.0
2018-05-21,54.2,79.3
2018-05-22,54.7,77.9
2018-05-23,53.4,66.5
2018-05-24,52.3,82.8
2018-05-25,52.8,72.2
2018-05-26,67.8,87.1
2018-05-27,53.8,87.7
2018-05-28,49.6,55.5
2018-05-29,51.8,67.1
2018-05-30,60.1,85.8
2018-05-31,55.0,71.8
2018-06-01,63.4,83.1
2018-06-02,68.4,79.8
2018-06-03,55.2,82.2
2018-06-04,48.3,62.1
2018-06-05,49.5,53.7
2018-06-06,52.2,63.6
2018-06-07,53.0,66.4
2018-06-08,53.6,71.6
2018-06-09,60.6,80.3
2018-06-10,60.0,80.2
2018-06-11,56.3,74.0
2018-06-12,52.6,68.8
2018-06-13,57.6,80.0
2018-06-14,67.7,76.3
2018-06-15,54.0,78.0
2018-06-16,54.8,68.4
2018-06-17,60.4,84.1
2018-06-18,63.5,85.2
2018-06-19,71.1,88.8
2018-06-20,60.0,82.3
2018-06-21,64.3,82.5
2018-06-22,59.0,82.1
2018-06-23,59.3,74.7
2018-06-24,58.2,64.9
2018-06-25,61.7,78.9
2018-06-26,57.7,73.5
2018-06-27,62.3,78.3
2018-06-28,64.4,78.3
2018-06-29,68.7,75.2
2018-06-30,73.0,88.8
2018-07-01,72.8,90.4
2018-07-02,68.5,94.5
2018-07-03,71.2,87.2
2018-07-04,76.7,96.7
2018-07-05,73.8,90.9
2018-07-06,77.4,93.1
2018-07-07,58.8,84.0
2018-07-08,58.9,78.0
2018-07-09,62.5,83.4
2018-07-10,66.2,90.2
2018-07-11,67.6,93.8
2018-07-12,62.3,77.6
2018-07-13,62.4,78.9
2018-07-14,62.1,82.6
2018-07-15,66.1,79.0
2018-07-16,67.0,83.7
2018-07-17,70.4,84.8
2018-07-18,68.3,90.3
2018-07-19,61.0,82.1
2018-07-20,63.7,80.4
2018-07-21,60.9,83.4
2018-07-22,58.0,77.1
2018-07-23,68.8,78.9
2018-07-24,73.5,85.5
2018-07-25,74.2,87.8
2018-07-26,73.3,85.3
2018-07-27,70.3,85.0
2018-07-28,71.4,89.6
2018-07-29,71.4,87.6
2018-07-30,67.3,83.5
2018-07-31,66.2,82.5
2018-08-01,66.9,85.3
2018-08-02,72.2,83.1
2018-08-03,76.6,94.3
2018-08-04,73.6,89.8
2018-08-05,68.2,83.5
2018-08-06,70.9,88.9
2018-08-07,74.9,94.5
2018-08-08,73.8,94.5
2018-08-09,73.0,88.0
2018-08-10,69.9,87.8
2018-08-11,68.6,86.8
2018-08-12,67.0,71.6
2018-08-13,66.8,74.5
2018-08-14,68.1,72.6
2018-08-15,69.1,81.7
2018-08-16,72.5,87.2
2018-08-17,68.1,89.9
2018-08-18,71.5,82.9
2018-08-19,65.8,86.4
2018-08-20,65.5,72.6
2018-08-21,63.7,75.3
2018-08-22,64.7,71.8
2018-08-23,64.1,82.4
2018-08-24,59.2,78.1
2018-08-25,63.9,83.9
2018-08-26,60.2,82.4
2018-08-27,62.0,83.5
2018-08-28,73.2,88.7
2018-08-29,79.3,95.5
2018-08-30,76.8,96.2
2018-08-31,65.5,89.1
2018-09-01,60.4,74.2
2018-09-02,61.9,76.4
2018-09-03,67.9,84.1
2018-09-04,76.4,93.8
2018-09-05,69.3,88.1
2018-09-06,73.1,90.0
2018-09-07,66.7,95.2
2018-09-08,62.8,71.2
2018-09-09,55.2,70.1
2018-09-10,57.6,64.2
2018-09-11,60.9,66.2
2018-09-12,65.1,76.5
2018-09-13,64.2,69.9
2018-09-14,62.5,70.8
2018-09-15,61.8,76.9
2018-09-16,61.1,75.1
2018-09-17,65.3,84.9
2018-09-18,68.9,83.4
2018-09-19,61.8,75.3
2018-09-20,58.6,64.6
2018-09-21,59.5,66.0
2018-09-22,62.2,72.4
2018-09-23,50.5,71.3
2018-09-24,51.8,63.1
2018-09-25,52.9,58.8
2018-09-26,58.0,72.1
2018-09-27,61.0,82.2
2018-09-28,57.1,69.7
2018-09-29,52.5,60.0
2018-09-30,50.8,73.4
2018-10-01,56.3,69.1
2018-10-02,55.6,66.1
2018-10-03,53.5,62.3
2018-10-04,54.2,62.4
2018-10-05,56.5,72.2
2018-10-06,48.7,61.1
2018-10-07,54.3,65.6
2018-10-08,55.9,78.5
2018-10-09,54.5,63.4
2018-10-10,65.2,78.5
2018-10-11,61.3,84.9
2018-10-12,57.0,65.2
2018-10-13,47.9,61.9
2018-10-14,42.0,53.4
2018-10-15,42.8,58.1
2018-10-16,45.3,68.0
2018-10-17,41.3,59.0
2018-10-18,37.5,63.2
2018-10-19,34.9,48.0
2018-10-20,39.9,62.2
2018-10-21,44.8,64.7
2018-10-22,32.0,48.9
2018-10-23,37.1,52.9
2018-10-24,41.1,55.9
2018-10-25,36.8,48.5
2018-10-26,31.2,49.9
2018-10-27,34.8,48.2
2018-10-28,42.1,50.2
2018-10-29,42.3,53.3
2018-10-30,40.9,58.2
2018-10-31,34.4,48.7
2018-11-01,38.6,57.6
2018-11-02,51.9,67.0
2018-11-03,54.2,68.7
2018-11-04,40.7,62.8
2018-11-05,40.9,54.4
2018-11-06,45.9,52.1
2018-11-07,47.6,59.6
2018-11-08,42.6,64.1
2018-11-09,36.0,55.8
2018-11-10,39.9,50.3
2018-11-11,33.5,49.2
2018-11-12,31.3,45.9
2018-11-13,34.3,50.3
2018-11-14,32.5,54.1
2018-11-15,22.0,36.9
2018-11-16,22.9,43.3
2018-11-17,33.4,44.0
2018-11-18,35.0,48.2
2018-11-19,34.9,41.2
2018-11-20,35.8,40.1
2018-11-21,29.7,40.6
2018-11-22,12.5,42.2
2018-11-23,13.3,20.3
2018-11-24,15.3,32.2
2018-11-25,29.9,46.9
2018-11-26,40.8,47.6
2018-11-27,41.1,47.6
2018-11-28,35.0,47.0
2018-11-29,37.1,42.7
2018-11-30,30.6,45.7
2018-12-01,31.9,42.2
2018-12-02,33.5,44.3
2018-12-03,42.7,51.2
2018-12-04,34.0,56.4
2018-12-05,22.3,39.1
2018-12-06,24.2,35.8
2018-12-07,30.1,40.3
2018-12-08,18.1,39.4
2018-12-09,18.8,29.7
2018-12-10,22.7,36.5
2018-12-11,20.7,38.9
2018-12-12,22.1,37.6
2018-12-13,19.6,37.5
2018-12-14,20.0,34.7
2018-12-15,29.4,48.5
2018-12-16,39.4,54.2
2018-12-17,34.9,44.4
2018-12-18,25.0,41.9
2018-12-19,22.3,32.5
2018-12-20,24.3,41.3
2018-12-21,32.6,51.5
2018-12-22,48.8,63.7
2018-12-23,28.2,54.3
2018-12-24,30.4,41.0
2018-12-25,29.4,38.1
2018-12-26,23.9,37.9
2018-12-27,25.4,39.5
2018-12-28,29.4,37.8
2018-12-29,36.4,54.3
2018-12-30,24.9,52.6
2018-12-31,25.5,35.1
2019-01-01,30.8,52.0
2019-01-02,27.2,57.1
2019-01-03,27.6,36.5
2019-01-04,33.2,44.9
2019-01-05,34.4,46.7
2019-01-06,33.3,42.5
2019-01-07,18.3,45.5
2019-01-08,18.0,31.9
2019-01-09,31.6,40.9
2019-01-10,33.5,44.4
2019-01-11,23.5,35.2
2019-01-12,13.4,28.4
2019-01-13,13.9,27.8
2019-01-14,14.7,28.8
2019-01-15,19.9,30.9
2019-01-16,22.3,37.3
2019-01-17,16.7,38.1
2019-01-18,16.5,29.5
2019-01-19,25.0,41.2
2019-01-20,26.8,35.4
2019-01-21,3.5,33.4
2019-01-22,3.1,7.8
2019-01-23,8.5,27.5
2019-01-24,24.4,51.8
2019-01-25,31.4,58.5
2019-01-26,22.3,40.5
2019-01-27,22.5,34.7
2019-01-28,25.5,45.7
2019-01-29,20.5,31.7
2019-01-30,20.6,37.0
2019-01-31,3.2,32.3
2019-02-01,3.4,17.1
2019-02-02,8.5,22.1
2019-02-03,13.1,33.9
2019-02-04,30.0,39.7
2019-02-05,37.5,62.2
2019-02-06,31.6,64.5
2019-02-07,32.6,39.3
2019-02-08,36.2,40.5
2019-02-09,23.8,54.3
2019-02-10,22.6,34.5
2019-02-11,23.8,35.3
2019-02-12,17.3,36.7
2019-02-13,18.8,38.9
2019-02-14,30.1,41.9
2019-02-15,29.8,38.9
2019-02-16,34.1,51.1
2019-02-17,22.0,43.3
2019-02-18,23.0,36.1
2019-02-19,15.6,31.9
2019-02-20,16.2,32.6
2019-02-21,20.2,32.6
2019-02-22,30.6,46.5
2019-02-23,27.1,45.5
2019-02-24,29.3,39.0
2019-02-25,35.2,46.3
2019-02-26,23.0,37.6
2019-02-27,11.4,30.7
2019-02-28,12.9,25.2
2019-03-01,16.9,30.6
2019-03-02,24.7,38.2
2019-03-03,28.5,33.5
2019-03-04,30.6,42.3
2019-03-05,16.9,39.2
2019-03-06,15.9,30.9
2019-03-07,11.7,26.3
2019-03-08,13.3,28.1
2019-03-09,18.6,36.9
2019-03-10,26.9,45.7
2019-03-11,31.9,39.4
2019-03-12,34.0,49.2
2019-03-13,26.5,43.4
2019-03-14,30.6,42.4
2019-03-15,38.0,51.5
2019-03-16,43.5,62.3
2019-03-17,29.3,49.5
2019-03-18,26.4,41.5
2019-03-19,29.2,43.2
2019-03-20,28.7,45.6
2019-03-21,33.1,51.4
2019-03-22,38.1,51.0
2019-03-23,32.7,42.4
2019-03-24,31.0,46.6
2019-03-25,36.3,58.7
2019-03-26,29.0,50.7
2019-03-27,27.0,44.5
2019-03-28,30.0,43.3
2019-03-29,37.3,53.4
2019-03-30,42.7,56.5
2019-03-31,44.0,66.8
2019-04-01,35.5,67.3
2019-04-02,28.1,45.8
2019-04-03,36.9,52.0
2019-04-04,38.1,63.6
2019-04-05,32.4,51.0
2019-04-06,35.1,46.8
2019-04-07,38.9,65.3
2019-04-08,41.7,66.8
2019-04-09,34.9,44.5
2019-04-10,35.8,41.6
2019-04-11,33.1,45.9
2019-04-12,38.1,52.1
2019-04-13,44.9,59.2
2019-04-14,53.2,73.7
2019-04-15,49.1,68.6
2019-04-16,41.8,68.5
2019-04-17,41.6,59.9
2019-04-18,40.6,62.0
2019-04-19,45.1,66.1
2019-04-20,64.5,75.4
2019-04-21,57.0,71.1
2019-04-22,49.5,69.2
2019-04-23,47.2,58.2
2019-04-24,46.1,55.8
2019-04-25,44.3,66.1
2019-04-26,46.6,60.0
2019-04-27,44.9,50.6
2019-04-28,43.0,55.0
2019-04-29,40.6,54.6
2019-04-30,43.3,61.3
2019-05-01,42.2,52.3
2019-05-02,46.2,56.6
2019-05-03,44.0,47.3
2019-05-04,46.3,57.0
2019-05-05,48.3,56.2
2019-05-06,47.6,53.6
2019-05-07,43.9,60.8
2019-05-08,52.8,73.8
2019-05-09,44.3,64.6
2019-05-10,49.6,58.6
2019-05-11,51.9,63.8
2019-05-12,47.0,69.1
2019-05-13,42.3,51.0
2019-05-14,41.7,54.9
2019-05-15,43.1,48.6
2019-05-16,48.2,59.7
2019-05-17,47.9,66.8
2019-05-18,51.3,64.1
2019-05-19,51.8,71.9
2019-05-20,57.6,72.6
2019-05-21,56.6,85.3
2019-05-22,53.9,69.9
2019-05-23,51.8,69.5
2019-05-24,58.7,69.7
2019-05-25,50.4,70.8
2019-05-26,52.6,73.9
2019-05-27,64.0,86.6
2019-05-28,56.0,77.0
2019-05-29,48.8,58.4
2019-05-30,48.9,53.9
2019-05-31,53.8,66.7
2019-06-01,55.6,74.8
2019-06-02,52.4,71.2
2019-06-03,52.8,71.0
2019-06-04,51.6,71.7
2019-06-05,59.0,71.1
2019-06-06,66.4,82.9
2019-06-07,61.5,77.3
2019-06-08,60.7,77.5
2019-06-09,55.1,77.3
2019-06-10,56.0,79.7
2019-06-11,62.7,78.3
2019-06-12,57.8,77.0
2019-06-13,55.9,76.5
2019-06-14,52.2,60.9
2019-06-15,59.5,74.6
2019-06-16,65.5,82.2
2019-06-17,62.9,71.0
2019-06-18,63.9,76.6
2019-06-19,60.7,71.4
2019-06-20,61.3,74.4
2019-06-21,59.9,70.9
2019-06-22,62.4,73.3
2019-06-23,62.1,80.9
2019-06-24,66.5,85.5
2019-06-25,61.3,84.0
2019-06-26,64.9,73.4
2019-06-27,60.1,79.0
2019-06-28,62.2,79.2
2019-06-29,66.3,88.3
2019-06-30,66.2,83.5
2019-07-01,58.5,77.3
2019-07-02,64.9,84.1
2019-07-03,64.0,85.8
2019-07-04,65.9,89.0
2019-07-05,67.5,88.5
2019-07-06,69.1,90.4
2019-07-07,63.9,92.9
2019-07-08,59.3,77.5
2019-07-09,60.1,80.9
2019-07-10,67.1,88.0
2019-07-11,65.2,89.6
2019-07-12,68.1,84.9
2019-07-13,64.3,84.1
2019-07-14,69.1,87.4
2019-07-15,62.9,90.4
2019-07-16,63.0,84.7
2019-07-17,68.6,88.0
2019-07-18,67.3,91.7
2019-07-19,55.3,71.8
2019-07-20,63.5,91.9
2019-07-21,77.1,95.9
2019-07-22,72.3,95.9
2019-07-23,60.7,83.6
2019-07-24,57.3,70.1
2019-07-25,60.5,79.7
2019-07-26,60.6,80.6
2019-07-27,63.7,84.8
2019-07-28,62.9,84.1
2019-07-29,69.6,92.0
2019-07-30,71.0,91.8
2019-07-31,72.2,95.0
2019-08-01,69.3,92.8
2019-08-02,64.2,86.6
2019-08-03,65.7,83.7
2019-08-04,70.6,85.6
2019-08-05,61.6,84.6
2019-08-06,62.4,80.7
2019-08-07,66.6,79.2
2019-08-08,68.3,84.1
2019-08-09,66.5,85.8
2019-08-10,66.0,84.8
2019-08-11,59.5,80.8
2019-08-12,62.7,79.8
2019-08-13,70.9,85.1
2019-08-14,66.6,79.9
2019-08-15,61.3,77.9
2019-08-16,61.6,78.4
2019-08-17,65.0,78.3
2019-08-18,68.1,78.0
2019-08-19,71.0,85.7
2019-08-20,70.6,93.0
2019-08-21,67.0,86.3
2019-08-22,69.3,86.1
2019-08-23,68.0,90.5
2019-08-24,58.6,79.4
2019-08-25,59.0,74.0
2019-08-26,54.2,69.6
2019-08-27,55.0,73.4
2019-08-28,60.1,76.3
2019-08-29,64.2,77.6
2019-08-30,60.9,84.3
2019-08-31,63.7,85.9
2019-09-01,58.9,81.0
2019-09-02,60.2,73.1
2019-09-03,63.9,75.9
2019-09-04,63.3,77.9
2019-09-05,59.2,84.7
2019-09-06,57.3,70.6
2019-09-07,55.1,67.7
2019-09-08,56.7,72.6
2019-09-09,56.8,75.7
2019-09-10,60.4,71.8
2019-09-11,64.2,73.0
2019-09-12,65.0,85.7
2019-09-13,51.7,65.2
2019-09-14,50.1,67.6
2019-09-15,57.3,70.3
2019-09-16,60.8,79.9
2019-09-17,55.2,73.1
2019-09-18,53.3,69.5
2019-09-19,46.3,63.3
2019-09-20,49.1,67.4
2019-09-21,58.1,78.9
2019-09-22,60.6,83.6
2019-09-23,66.8,86.9
2019-09-24,65.1,90.0
2019-09-25,56.0,78.0
2019-09-26,56.3,73.7
2019-09-27,55.4,82.3
2019-09-28,56.7,73.7
2019-09-29,64.7,79.9
2019-09-30,50.1,74.5
2019-10-01,54.6,63.0
2019-10-02,56.7,73.2
2019-10-03,50.5,76.3
2019-10-04,49.9,54.1
2019-10-05,39.4,61.3
2019-10-06,41.1,59.1
2019-10-07,49.7,69.7
2019-10-08,57.2,79.5
2019-10-09,53.1,63.8
2019-10-10,51.9,59.4
2019-10-11,52.5,57.0
2019-10-12,51.9,55.8
2019-10-13,50.0,56.9
2019-10-14,49.1,68.3
2019-10-15,48.2,67.5
2019-10-16,43.2,63.6
2019-10-17,48.9,63.5
2019-10-18,48.4,55.7
2019-10-19,41.1,59.8
2019-10-20,40.5,60.9
2019-10-21,44.3,60.9
2019-10-22,47.2,63.4
2019-10-23,52.1,61.2
2019-10-24,45.4,69.0
2019-10-25,49.3,68.8
2019-10-26,49.0,63.8
2019-10-27,47.1,60.4
2019-10-28,48.1,54.5
2019-10-29,50.1,54.8
2019-10-30,51.8,56.5
2019-10-31,55.6,65.2
2019-11-01,53.7,71.4
2019-11-02,36.2,59.6
2019-11-03,37.5,52.2
2019-11-04,37.1,55.7
2019-11-05,41.0,55.0
2019-11-06,42.3,57.2
2019-11-07,38.1,55.3
2019-11-08,31.6,57.9
2019-11-09,25.2,38.1
2019-11-10,28.4,41.1
2019-11-11,35.7,52.8
2019-11-12,38.0,54.8
2019-11-13,19.5,43.1
2019-11-14,19.4,31.9
2019-11-15,24.2,40.5
2019-11-16,26.5,53.8
2019-11-17,25.9,37.6
2019-11-18,27.8,42.8
2019-11-19,35.7,40.8
2019-11-20,39.6,44.8
2019-11-21,35.0,40.7
2019-11-22,36.1,50.4
2019-11-23,32.1,55.3
2019-11-24,33.7,46.7
2019-11-25,38.9,47.1
2019-11-26,36.7,53.7
2019-11-27,37.8,62.1
2019-11-28,40.0,53.2
2019-11-29,32.5,46.4
2019-11-30,26.8,42.4
2019-12-01,20.0,38.2
2019-12-02,22.8,39.5
2019-12-03,27.9,40.1
2019-12-04,26.3,33.9
2019-12-05,28.0,38.2
2019-12-06,26.6,44.0
2019-12-07,25.5,36.1
2019-12-08,18.4,34.2
2019-12-09,19.5,43.0
2019-12-10,40.5,59.1
2019-12-11,31.2,61.7
2019-12-12,23.1,35.4
2019-12-13,23.8,32.3
2019-12-14,29.7,53.3
2019-12-15,43.0,59.8
2019-12-16,27.4,48.5
2019-12-17,26.1,34.0
2019-12-18,26.2,36.4
2019-12-19,13.4,37.0
2019-12-20,13.5,23.7
2019-12-21,16.0,31.6
2019-12-22,20.1,33.7
2019-12-23,28.9,43.5
2019-12-24,35.0,55.2
2019-12-25,29.1,45.4
2019-12-26,30.2,42.2
2019-12-27,31.1,41.4
2019-12-28,35.3,50.8
2019-12-29,32.4,50.2
2019-12-30,33.3,44.0
2019-12-31,35.5,42.4
2020-01-01,34.0,41.8
2020-01-02,31.6,40.8
2020-01-03,34.2,47.0
2020-01-04,42.5,49.3
2020-01-05,35.6,45.5
2020-01-06,25.1,38.3
2020-01-07,27.6,37.1
2020-01-08,30.3,41.4
2020-01-09,21.0,43.1
2020-01-10,21.1,32.6
2020-01-11,34.1,53.6
2020-01-12,53.7,67.2
2020-01-13,35.4,71.5
2020-01-14,34.4,40.7
2020-01-15,36.5,41.9
2020-01-16,34.6,49.9
2020-01-17,17.6,45.3
2020-01-18,12.2,22.6
2020-01-19,14.0,29.7
2020-01-20,17.3,42.9
2020-01-21,14.5,28.5
2020-01-22,14.5,27.4
2020-01-23,17.8,37.2
2020-01-24,25.6,47.5
2020-01-25,31.7,47.3
2020-01-26,40.0,49.4
2020-01-27,35.9,49.5
2020-01-28,37.4,46.3
2020-01-29,31.9,40.2
2020-01-30,20.5,40.8
2020-01-31,20.8,34.0
2020-02-01,27.5,45.5
2020-02-02,34.2,39.9
2020-02-03,30.9,41.6
2020-02-04,32.1,47.5
2020-02-05,36.1,46.8
2020-02-06,31.4,40.9
2020-02-07,33.8,39.7
2020-02-08,25.2,52.2
2020-02-09,18.1,35.4
2020-02-10,20.2,40.7
2020-02-11,39.1,45.6
2020-02-12,36.0,42.3
2020-02-13,34.0,44.5
2020-02-14,31.3,38.8
2020-02-15,9.8,30.2
2020-02-16,11.9,31.2
2020-02-17,30.2,43.7
2020-02-18,29.3,46.7
2020-02-19,35.7,41.0
2020-02-20,22.1,44.8
2020-02-21,15.4,34.7
2020-02-22,17.5,32.0
2020-02-23,29.1,47.3
2020-02-24,32.4,55.9
2020-02-25,38.7,63.0
2020-02-26,42.9,53.2
2020-02-27,42.4,48.7
2020-02-28,29.3,52.8
2020-02-29,24.5,38.2
2020-03-01,18.9,35.6
2020-03-02,20.1,33.7
2020-03-03,30.7,53.9
2020-03-04,43.4,62.4
2020-03-05,36.5,50.5
2020-03-06,30.1,52.2
2020-03-07,28.1,47.3
2020-03-08,28.2,44.6
2020-03-09,33.3,54.5
2020-03-10,41.7,72.7
2020-03-11,40.6,67.9
2020-03-12,32.3,53.7
2020-03-13,38.3,46.2
2020-03-14,38.0,60.8
2020-03-15,36.1,53.3
2020-03-16,24.6,45.9
2020-03-17,29.0,40.4
2020-03-18,32.5,45.1
2020-03-19,37.5,53.2
2020-03-20,38.7,44.4
2020-03-21,39.7,67.6
2020-03-22,25.4,47.5
2020-03-23,26.9,36.6
2020-03-24,32.3,40.8
2020-03-25,35.5,49.0
2020-03-26,32.1,43.5
2020-03-27,36.9,54.0
2020-03-28,35.0,62.0
2020-03-29,41.0,53.1
2020-03-30,38.5,44.3
2020-03-31,33.2,42.6
2020-04-01,30.0,42.9
2020-04-02,35.9,44.5
2020-04-03,39.3,47.6
2020-04-04,39.3,45.4
2020-04-05,38.7,47.5
2020-04-06,41.0,55.4
2020-04-07,42.8,61.7
2020-04-08,43.5,62.7
2020-04-09,40.5,50.4
2020-04-10,37.9,48.5
2020-04-11,36.2,48.5
2020-04-12,33.7,52.0
2020-04-13,44.9,60.9
2020-04-14,44.9,61.1
2020-04-15,39.1,58.7
2020-04-16,33.2,54.1
2020-04-17,32.7,47.1
2020-04-18,31.9,50.5
2020-04-19,32.4,41.5
2020-04-20,41.7,62.2
2020-04-21,33.0,50.3
2020-04-22,33.1,54.2
2020-04-23,31.7,44.9
2020-04-24,38.0,55.6
2020-04-25,35.9,46.0
2020-04-26,41.5,58.8
2020-04-27,40.6,50.3
2020-04-28,37.6,41.3
2020-04-29,37.1,51.1
2020-04-30,44.2,53.7
2020-05-01,45.0,54.3
2020-05-02,45.8,63.9
2020-05-03,50.0,70.2
2020-05-04,57.4,78.8
2020-05-05,44.4,70.4
2020-05-06,38.7,58.9
2020-05-07,40.7,55.6
2020-05-08,44.6,64.0
2020-05-09,36.0,57.7
2020-05-10,33.6,44.6
2020-05-11,41.4,61.0
2020-05-12,40.6,63.5
2020-05-13,37.0,56.4
2020-05-14,42.5,60.0
2020-05-15,51.1,70.6
2020-05-16,56.0,76.1
2020-05-17,47.8,69.1
2020-05-18,52.4,66.1
2020-05-19,46.1,60.7
2020-05-20,43.1,58.0
2020-05-21,43.9,62.0
2020-05-22,53.5,76.9
2020-05-23,64.6,83.0
2020-05-24,44.5,67.1
2020-05-25,47.8,58.2
2020-05-26,50.2,62.4
2020-05-27,55.4,76.1
2020-05-28,63.9,85.1
2020-05-29,66.5,78.9
2020-05-30,65.4,81.1
2020-05-31,58.4,80.7
2020-06-01,46.0,68.4
2020-06-02,47.1,65.1
2020-06-03,54.6,69.3
2020-06-04,58.6,79.8
2020-06-05,64.7,87.9
2020-06-06,67.0,81.8
2020-06-07,58.2,89.1
2020-06-08,53.6,67.6
2020-06-09,56.6,79.1
2020-06-10,59.1,79.5
2020-06-11,58.7,73.7
2020-06-12,65.1,75.0
2020-06-13,58.5,84.1
2020-06-14,52.2,71.8
2020-06-15,54.2,69.5
2020-06-16,53.6,69.5
2020-06-17,54.5,74.5
2020-06-18,60.6,78.8
2020-06-19,67.5,87.9
2020-06-20,68.3,88.5
2020-06-21,70.1,92.5
2020-06-22,64.5,90.9
2020-06-23,62.9,77.5
2020-06-24,68.8,88.7
2020-06-25,66.4,86.2
2020-06-26,65.7,86.3
